"id","source","route","airline","flight_number","cabin_class","base_fare","taxes_fees","total_fare","stops","lead_time_days","departure_time","scraped_at","scraped_hour","is_outlier","cleaning_notes"
4976,"cleartrip","DEL-CCU","6E","6E-5191","ECONOMY",7428.0,1494.0,8922.0,0,15,"2026-09-26 05:00:00","2026-09-11 09:31:17.324127","2026-09-11 09:00:00",False,NULL
4975,"cleartrip","DEL-CCU","6E","6E-910","ECONOMY",7428.0,1494.0,8922.0,0,15,"2026-09-26 14:25:00","2026-09-11 09:31:17.324127","2026-09-11 09:00:00",False,NULL
4974,"cleartrip","DEL-CCU","6E","6E-2487","ECONOMY",7428.0,1494.0,8922.0,0,15,"2026-09-26 11:50:00","2026-09-11 09:31:17.324127","2026-09-11 09:00:00",False,NULL
4973,"cleartrip","DEL-CCU","QP","QP-1803","ECONOMY",7618.0,899.0,8517.0,0,15,"2026-09-26 17:10:00","2026-09-11 09:31:17.324127","2026-09-11 09:00:00",False,NULL
4972,"cleartrip","DEL-CCU","QP","QP-1801","ECONOMY",7179.0,877.0,8056.0,0,15,"2026-09-26 05:55:00","2026-09-11 09:31:17.324127","2026-09-11 09:00:00",False,NULL
4951,"cleartrip","DEL-CCU","QP","QP-1803","ECONOMY",7179.0,877.0,8056.0,0,7,"2026-09-18 17:05:00","2026-09-11 09:29:52.872698","2026-09-11 09:00:00",False,NULL
4971,"cleartrip","DEL-CCU","AI","AI-2709","ECONOMY",8576.0,1572.0,10148.0,0,7,"2026-09-18 19:40:00","2026-09-11 09:29:52.872698","2026-09-11 09:00:00",False,NULL
4970,"cleartrip","DEL-CCU","AI","AI-1791","ECONOMY",8576.0,1572.0,10148.0,0,7,"2026-09-18 09:55:00","2026-09-11 09:29:52.872698","2026-09-11 09:00:00",False,NULL
4969,"cleartrip","DEL-CCU","AI","AI-2767","ECONOMY",8269.0,1557.0,9826.0,0,7,"2026-09-18 13:00:00","2026-09-11 09:29:52.872698","2026-09-11 09:00:00",False,NULL
4968,"cleartrip","DEL-CCU","AI","AI-1733","ECONOMY",8107.0,1549.0,9656.0,0,7,"2026-09-18 16:15:00","2026-09-11 09:29:52.872698","2026-09-11 09:00:00",False,NULL
4967,"cleartrip","DEL-CCU","AI","AI-2705","ECONOMY",8013.0,1544.0,9557.0,0,7,"2026-09-18 07:30:00","2026-09-11 09:29:52.872698","2026-09-11 09:00:00",False,NULL
4966,"cleartrip","DEL-CCU","6E","6E-894","ECONOMY",7978.0,1522.0,9500.0,0,7,"2026-09-18 10:15:00","2026-09-11 09:29:52.872698","2026-09-11 09:00:00",False,NULL
4965,"cleartrip","DEL-CCU","6E","6E-6517","ECONOMY",7978.0,1522.0,9500.0,0,7,"2026-09-18 19:30:00","2026-09-11 09:29:52.872698","2026-09-11 09:00:00",False,NULL
4964,"cleartrip","DEL-CCU","AI","AI-2707","ECONOMY",7856.0,1536.0,9392.0,0,7,"2026-09-18 18:00:00","2026-09-11 09:29:52.872698","2026-09-11 09:00:00",False,NULL
4950,"cleartrip","DEL-CCU","QP","QP-1801","ECONOMY",7038.0,871.0,7909.0,0,7,"2026-09-18 05:55:00","2026-09-11 09:29:52.872698","2026-09-11 09:00:00",False,NULL
4963,"cleartrip","DEL-CCU","AI","AI-1714","ECONOMY",7856.0,1536.0,9392.0,0,7,"2026-09-18 21:00:00","2026-09-11 09:29:52.872698","2026-09-11 09:00:00",False,NULL
4962,"cleartrip","DEL-CCU","AI","AI-2535","ECONOMY",7856.0,1536.0,9392.0,0,7,"2026-09-18 06:40:00","2026-09-11 09:29:52.872698","2026-09-11 09:00:00",False,NULL
4961,"cleartrip","DEL-CCU","6E","6E-5191","ECONOMY",7678.0,1507.0,9185.0,0,7,"2026-09-18 05:00:00","2026-09-11 09:29:52.872698","2026-09-11 09:00:00",False,NULL
4960,"cleartrip","DEL-CCU","6E","6E-6415","ECONOMY",7678.0,1507.0,9185.0,0,7,"2026-09-18 16:00:00","2026-09-11 09:29:52.872698","2026-09-11 09:00:00",False,NULL
4959,"cleartrip","DEL-CCU","6E","6E-897","ECONOMY",7678.0,1507.0,9185.0,0,7,"2026-09-18 12:45:00","2026-09-11 09:29:52.872698","2026-09-11 09:00:00",False,NULL
4958,"cleartrip","DEL-CCU","6E","6E-513","ECONOMY",7678.0,1507.0,9185.0,0,7,"2026-09-18 08:30:00","2026-09-11 09:29:52.872698","2026-09-11 09:00:00",False,NULL
4957,"cleartrip","DEL-CCU","AI","AI-2702","ECONOMY",7618.0,1524.0,9142.0,0,7,"2026-09-18 02:30:00","2026-09-11 09:29:52.872698","2026-09-11 09:00:00",False,NULL
4956,"cleartrip","DEL-CCU","6E","6E-2276","ECONOMY",7428.0,1494.0,8922.0,0,7,"2026-09-18 17:55:00","2026-09-11 09:29:52.872698","2026-09-11 09:00:00",False,NULL
4955,"cleartrip","DEL-CCU","6E","6E-910","ECONOMY",7428.0,1494.0,8922.0,0,7,"2026-09-18 14:25:00","2026-09-11 09:29:52.872698","2026-09-11 09:00:00",False,NULL
4954,"cleartrip","DEL-CCU","6E","6E-247","ECONOMY",7428.0,1494.0,8922.0,0,7,"2026-09-18 23:30:00","2026-09-11 09:29:52.872698","2026-09-11 09:00:00",False,NULL
4953,"cleartrip","DEL-CCU","6E","6E-340","ECONOMY",7428.0,1494.0,8922.0,0,7,"2026-09-18 07:20:00","2026-09-11 09:29:52.872698","2026-09-11 09:00:00",False,NULL
4952,"cleartrip","DEL-CCU","6E","6E-389","ECONOMY",7428.0,1494.0,8922.0,0,7,"2026-09-18 21:50:00","2026-09-11 09:29:52.872698","2026-09-11 09:00:00",False,NULL
4928,"cleartrip","DEL-CCU","QP","QP-1803","ECONOMY",7926.0,915.0,8841.0,0,1,"2026-09-12 17:10:00","2026-09-11 09:28:51.243117","2026-09-11 09:00:00",False,NULL
4949,"cleartrip","DEL-CCU","SG","SG-905","ECONOMY",8435.0,1686.0,10121.0,0,1,"2026-09-12 20:10:00","2026-09-11 09:28:51.243117","2026-09-11 09:00:00",False,NULL
4948,"cleartrip","DEL-CCU","AI","AI-2709","ECONOMY",8013.0,1544.0,9557.0,0,1,"2026-09-12 19:40:00","2026-09-11 09:28:51.243117","2026-09-11 09:00:00",False,NULL
4947,"cleartrip","DEL-CCU","AI","AI-2767","ECONOMY",8013.0,1544.0,9557.0,0,1,"2026-09-12 13:00:00","2026-09-11 09:28:51.243117","2026-09-11 09:00:00",False,NULL
4946,"cleartrip","DEL-CCU","AI","AI-1791","ECONOMY",8013.0,1544.0,9557.0,0,1,"2026-09-12 09:55:00","2026-09-11 09:28:51.243117","2026-09-11 09:00:00",False,NULL
4945,"cleartrip","DEL-CCU","AI","AI-2705","ECONOMY",8013.0,1544.0,9557.0,0,1,"2026-09-12 07:30:00","2026-09-11 09:28:51.243117","2026-09-11 09:00:00",False,NULL
4944,"cleartrip","DEL-CCU","6E","6E-6517","ECONOMY",7978.0,1522.0,9500.0,0,1,"2026-09-12 19:30:00","2026-09-11 09:28:51.243117","2026-09-11 09:00:00",False,NULL
4943,"cleartrip","DEL-CCU","AI","AI-1714","ECONOMY",7856.0,1536.0,9392.0,0,1,"2026-09-12 21:00:00","2026-09-11 09:28:51.243117","2026-09-11 09:00:00",False,NULL
4942,"cleartrip","DEL-CCU","AI","AI-2535","ECONOMY",7856.0,1536.0,9392.0,0,1,"2026-09-12 06:40:00","2026-09-11 09:28:51.243117","2026-09-11 09:00:00",False,NULL
4941,"cleartrip","DEL-CCU","AI","AI-2707","ECONOMY",7856.0,1536.0,9392.0,0,1,"2026-09-12 18:00:00","2026-09-11 09:28:51.243117","2026-09-11 09:00:00",False,NULL
4940,"cleartrip","DEL-CCU","AI","AI-1733","ECONOMY",7856.0,1536.0,9392.0,0,1,"2026-09-12 16:15:00","2026-09-11 09:28:51.243117","2026-09-11 09:00:00",False,NULL
4939,"cleartrip","DEL-CCU","6E","6E-6415","ECONOMY",7678.0,1507.0,9185.0,0,1,"2026-09-12 16:00:00","2026-09-11 09:28:51.243117","2026-09-11 09:00:00",False,NULL
4938,"cleartrip","DEL-CCU","6E","6E-513","ECONOMY",7678.0,1507.0,9185.0,0,1,"2026-09-12 08:30:00","2026-09-11 09:28:51.243117","2026-09-11 09:00:00",False,NULL
4937,"cleartrip","DEL-CCU","6E","6E-247","ECONOMY",7678.0,1507.0,9185.0,0,1,"2026-09-12 23:30:00","2026-09-11 09:28:51.243117","2026-09-11 09:00:00",False,NULL
4936,"cleartrip","DEL-CCU","AI","AI-2702","ECONOMY",7618.0,1524.0,9142.0,0,1,"2026-09-12 02:30:00","2026-09-11 09:28:51.243117","2026-09-11 09:00:00",False,NULL
4935,"cleartrip","DEL-CCU","6E","6E-5191","ECONOMY",7428.0,1494.0,8922.0,0,1,"2026-09-12 05:00:00","2026-09-11 09:28:51.243117","2026-09-11 09:00:00",False,NULL
4934,"cleartrip","DEL-CCU","6E","6E-340","ECONOMY",7428.0,1494.0,8922.0,0,1,"2026-09-12 07:20:00","2026-09-11 09:28:51.243117","2026-09-11 09:00:00",False,NULL
4933,"cleartrip","DEL-CCU","6E","6E-894","ECONOMY",7428.0,1494.0,8922.0,0,1,"2026-09-12 10:15:00","2026-09-11 09:28:51.243117","2026-09-11 09:00:00",False,NULL
4932,"cleartrip","DEL-CCU","6E","6E-2487","ECONOMY",7428.0,1494.0,8922.0,0,1,"2026-09-12 11:50:00","2026-09-11 09:28:51.243117","2026-09-11 09:00:00",False,NULL
4931,"cleartrip","DEL-CCU","6E","6E-897","ECONOMY",7428.0,1494.0,8922.0,0,1,"2026-09-12 12:45:00","2026-09-11 09:28:51.243117","2026-09-11 09:00:00",False,NULL
4930,"cleartrip","DEL-CCU","6E","6E-910","ECONOMY",7428.0,1494.0,8922.0,0,1,"2026-09-12 14:25:00","2026-09-11 09:28:51.243117","2026-09-11 09:00:00",False,NULL
4929,"cleartrip","DEL-CCU","6E","6E-2276","ECONOMY",7428.0,1494.0,8922.0,0,1,"2026-09-12 17:55:00","2026-09-11 09:28:51.243117","2026-09-11 09:00:00",False,NULL
4927,"cleartrip","DEL-CCU","QP","QP-1801","ECONOMY",7038.0,871.0,7909.0,0,1,"2026-09-12 05:55:00","2026-09-11 09:28:51.243117","2026-09-11 09:00:00",False,NULL
4888,"cleartrip","BOM-BLR","SG","SG-555","ECONOMY",4704.0,1392.0,6096.0,0,45,"2026-10-26 23:15:00","2026-09-11 09:27:44.448377","2026-09-11 09:00:00",False,NULL
4926,"cleartrip","BOM-BLR","AI","AI-2641","ECONOMY",7923.0,1585.0,9508.0,0,45,"2026-10-26 19:15:00","2026-09-11 09:27:44.448377","2026-09-11 09:00:00",False,NULL
4925,"cleartrip","BOM-BLR","AI","AI-2849","ECONOMY",7923.0,1585.0,9508.0,0,45,"2026-10-26 17:30:00","2026-09-11 09:27:44.448377","2026-09-11 09:00:00",False,NULL
4924,"cleartrip","BOM-BLR","AI","AI-2632","ECONOMY",6870.0,1532.0,8402.0,0,45,"2026-10-26 12:00:00","2026-09-11 09:27:44.448377","2026-09-11 09:00:00",False,NULL
4923,"cleartrip","BOM-BLR","AI","AI-2623","ECONOMY",6855.0,1532.0,8387.0,0,45,"2026-10-26 11:00:00","2026-09-11 09:27:44.448377","2026-09-11 09:00:00",False,NULL
4922,"cleartrip","BOM-BLR","AI","AI-2484","ECONOMY",6855.0,1532.0,8387.0,0,45,"2026-10-26 18:00:00","2026-09-11 09:27:44.448377","2026-09-11 09:00:00",False,NULL
4921,"cleartrip","BOM-BLR","6E","6E-5257","ECONOMY",6663.0,1449.0,8112.0,0,45,"2026-10-26 12:30:00","2026-09-11 09:27:44.448377","2026-09-11 09:00:00",False,NULL
4920,"cleartrip","BOM-BLR","6E","6E-6284","ECONOMY",6663.0,1449.0,8112.0,0,45,"2026-10-26 02:15:00","2026-09-11 09:27:44.448377","2026-09-11 09:00:00",False,NULL
4919,"cleartrip","BOM-BLR","6E","6E-5047","ECONOMY",6663.0,1449.0,8112.0,0,45,"2026-10-26 19:00:00","2026-09-11 09:27:44.448377","2026-09-11 09:00:00",False,NULL
4918,"cleartrip","BOM-BLR","AI","AI-2853","ECONOMY",6587.0,1518.0,8105.0,0,45,"2026-10-26 15:35:00","2026-09-11 09:27:44.448377","2026-09-11 09:00:00",False,NULL
4917,"cleartrip","BOM-BLR","AI","AI-2863","ECONOMY",6587.0,1518.0,8105.0,0,45,"2026-10-26 10:00:00","2026-09-11 09:27:44.448377","2026-09-11 09:00:00",False,NULL
4916,"cleartrip","BOM-BLR","AI","AI-2851","ECONOMY",6437.0,1511.0,7948.0,0,45,"2026-10-26 07:55:00","2026-09-11 09:27:44.448377","2026-09-11 09:00:00",False,NULL
4915,"cleartrip","BOM-BLR","AI","AI-2621","ECONOMY",6427.0,1510.0,7937.0,0,45,"2026-10-26 13:45:00","2026-09-11 09:27:44.448377","2026-09-11 09:00:00",False,NULL
4914,"cleartrip","BOM-BLR","AI","AI-2401","ECONOMY",6334.0,1506.0,7840.0,0,45,"2026-10-26 20:45:00","2026-09-11 09:27:44.448377","2026-09-11 09:00:00",False,NULL
4913,"cleartrip","BOM-BLR","IX","IX-1640","ECONOMY",5762.0,2006.0,7768.0,0,45,"2026-10-26 08:25:00","2026-09-11 09:27:44.448377","2026-09-11 09:00:00",False,NULL
4912,"cleartrip","BOM-BLR","AI","AI-2603","ECONOMY",6198.0,1499.0,7697.0,0,45,"2026-10-26 06:35:00","2026-09-11 09:27:44.448377","2026-09-11 09:00:00",False,NULL
4911,"cleartrip","BOM-BLR","6E","6E-5221","ECONOMY",6263.0,1429.0,7692.0,0,45,"2026-10-26 17:45:00","2026-09-11 09:27:44.448377","2026-09-11 09:00:00",False,NULL
4910,"cleartrip","BOM-BLR","6E","6E-5217","ECONOMY",6263.0,1429.0,7692.0,0,45,"2026-10-26 11:05:00","2026-09-11 09:27:44.448377","2026-09-11 09:00:00",False,NULL
4909,"cleartrip","BOM-BLR","6E","6E-5296","ECONOMY",6263.0,1429.0,7692.0,0,45,"2026-10-26 06:00:00","2026-09-11 09:27:44.448377","2026-09-11 09:00:00",False,NULL
4908,"cleartrip","BOM-BLR","6E","6E-6335","ECONOMY",6263.0,1429.0,7692.0,0,45,"2026-10-26 04:30:00","2026-09-11 09:27:44.448377","2026-09-11 09:00:00",False,NULL
4907,"cleartrip","BOM-BLR","AI","AI-2812","ECONOMY",5960.0,1487.0,7447.0,0,45,"2026-10-26 02:05:00","2026-09-11 09:27:44.448377","2026-09-11 09:00:00",False,NULL
4886,"cleartrip","BOM-BLR","IX","IX-1549","ECONOMY",3862.0,1387.0,5249.0,0,45,"2026-10-26 14:25:00","2026-09-11 09:27:44.448377","2026-09-11 09:00:00",False,NULL
4906,"cleartrip","BOM-BLR","6E","6E-5323","ECONOMY",5963.0,1414.0,7377.0,0,45,"2026-10-26 00:45:00","2026-09-11 09:27:44.448377","2026-09-11 09:00:00",False,NULL
4905,"cleartrip","BOM-BLR","6E","6E-5193","ECONOMY",5963.0,1414.0,7377.0,0,45,"2026-10-26 07:25:00","2026-09-11 09:27:44.448377","2026-09-11 09:00:00",False,NULL
4904,"cleartrip","BOM-BLR","6E","6E-5092","ECONOMY",5963.0,1414.0,7377.0,0,45,"2026-10-26 09:40:00","2026-09-11 09:27:44.448377","2026-09-11 09:00:00",False,NULL
4903,"cleartrip","BOM-BLR","6E","6E-5382","ECONOMY",5963.0,1414.0,7377.0,0,45,"2026-10-26 15:00:00","2026-09-11 09:27:44.448377","2026-09-11 09:00:00",False,NULL
4902,"cleartrip","BOM-BLR","6E","6E-5071","ECONOMY",5963.0,1414.0,7377.0,0,45,"2026-10-26 16:20:00","2026-09-11 09:27:44.448377","2026-09-11 09:00:00",False,NULL
4901,"cleartrip","BOM-BLR","QP","QP-1332","ECONOMY",6169.0,1030.0,7199.0,0,45,"2026-10-26 08:40:00","2026-09-11 09:27:44.448377","2026-09-11 09:00:00",False,NULL
4900,"cleartrip","BOM-BLR","6E","6E-5388","ECONOMY",5663.0,1399.0,7062.0,0,45,"2026-10-26 22:55:00","2026-09-11 09:27:44.448377","2026-09-11 09:00:00",False,NULL
4899,"cleartrip","BOM-BLR","6E","6E-5083","ECONOMY",5663.0,1399.0,7062.0,0,45,"2026-10-26 21:45:00","2026-09-11 09:27:44.448377","2026-09-11 09:00:00",False,NULL
4898,"cleartrip","BOM-BLR","6E","6E-5032","ECONOMY",5663.0,1399.0,7062.0,0,45,"2026-10-26 20:15:00","2026-09-11 09:27:44.448377","2026-09-11 09:00:00",False,NULL
4897,"cleartrip","BOM-BLR","6E","6E-6190","ECONOMY",5128.0,1845.0,6973.0,0,45,"2026-10-26 13:45:00","2026-09-11 09:27:44.448377","2026-09-11 09:00:00",False,NULL
4896,"cleartrip","BOM-BLR","6E","6E-2085","ECONOMY",5128.0,1845.0,6973.0,0,45,"2026-10-26 22:15:00","2026-09-11 09:27:44.448377","2026-09-11 09:00:00",False,NULL
4895,"cleartrip","BOM-BLR","QP","QP-2003","ECONOMY",5439.0,1519.0,6958.0,0,45,"2026-10-26 17:30:00","2026-09-11 09:27:44.448377","2026-09-11 09:00:00",False,NULL
4894,"cleartrip","BOM-BLR","IX","IX-1347","ECONOMY",4762.0,1956.0,6718.0,0,45,"2026-10-26 17:30:00","2026-09-11 09:27:44.448377","2026-09-11 09:00:00",False,NULL
4893,"cleartrip","BOM-BLR","QP","QP-2001","ECONOMY",5195.0,1507.0,6702.0,0,45,"2026-10-26 06:00:00","2026-09-11 09:27:44.448377","2026-09-11 09:00:00",False,NULL
4892,"cleartrip","BOM-BLR","SG","SG-669","ECONOMY",5107.0,1412.0,6519.0,0,45,"2026-10-26 05:45:00","2026-09-11 09:27:44.448377","2026-09-11 09:00:00",False,NULL
4891,"cleartrip","BOM-BLR","SG","SG-642","ECONOMY",5107.0,1412.0,6519.0,0,45,"2026-10-26 18:20:00","2026-09-11 09:27:44.448377","2026-09-11 09:00:00",False,NULL
4890,"cleartrip","BOM-BLR","6E","6E-760","ECONOMY",4656.0,1821.0,6477.0,0,45,"2026-10-26 09:35:00","2026-09-11 09:27:44.448377","2026-09-11 09:00:00",False,NULL
4889,"cleartrip","BOM-BLR","QP","QP-1336","ECONOMY",5157.0,980.0,6137.0,0,45,"2026-10-26 22:45:00","2026-09-11 09:27:44.448377","2026-09-11 09:00:00",False,NULL
4887,"cleartrip","BOM-BLR","QP","QP-1133","ECONOMY",4311.0,938.0,5249.0,0,45,"2026-10-26 18:50:00","2026-09-11 09:27:44.448377","2026-09-11 09:00:00",False,NULL
4865,"cleartrip","BOM-BLR","6E","6E-5071","ECONOMY",5663.0,1399.0,7062.0,0,30,"2026-10-11 15:35:00","2026-09-11 09:26:41.669828","2026-09-11 09:00:00",False,NULL
4885,"cleartrip","BOM-BLR","AI","AI-2641","ECONOMY",7004.0,1539.0,8543.0,0,30,"2026-10-11 18:30:00","2026-09-11 09:26:41.669828","2026-09-11 09:00:00",False,NULL
4884,"cleartrip","BOM-BLR","AI","AI-2849","ECONOMY",7004.0,1539.0,8543.0,0,30,"2026-10-11 17:30:00","2026-09-11 09:26:41.669828","2026-09-11 09:00:00",False,NULL
4883,"cleartrip","BOM-BLR","AI","AI-2632","ECONOMY",6870.0,1532.0,8402.0,0,30,"2026-10-11 12:00:00","2026-09-11 09:26:41.669828","2026-09-11 09:00:00",False,NULL
4882,"cleartrip","BOM-BLR","AI","AI-2401","ECONOMY",6735.0,1526.0,8261.0,0,30,"2026-10-11 20:45:00","2026-09-11 09:26:41.669828","2026-09-11 09:00:00",False,NULL
4881,"cleartrip","BOM-BLR","AI","AI-2865","ECONOMY",6735.0,1526.0,8261.0,0,30,"2026-10-11 19:45:00","2026-09-11 09:26:41.669828","2026-09-11 09:00:00",False,NULL
4880,"cleartrip","BOM-BLR","AI","AI-2863","ECONOMY",6587.0,1518.0,8105.0,0,30,"2026-10-11 10:00:00","2026-09-11 09:26:41.669828","2026-09-11 09:00:00",False,NULL
4879,"cleartrip","BOM-BLR","AI","AI-2853","ECONOMY",6587.0,1518.0,8105.0,0,30,"2026-10-11 15:25:00","2026-09-11 09:26:41.669828","2026-09-11 09:00:00",False,NULL
4878,"cleartrip","BOM-BLR","AI","AI-2851","ECONOMY",6318.0,1505.0,7823.0,0,30,"2026-10-11 07:55:00","2026-09-11 09:26:41.669828","2026-09-11 09:00:00",False,NULL
4877,"cleartrip","BOM-BLR","6E","6E-5382","ECONOMY",6263.0,1429.0,7692.0,0,30,"2026-10-11 14:30:00","2026-09-11 09:26:41.669828","2026-09-11 09:00:00",False,NULL
4876,"cleartrip","BOM-BLR","6E","6E-5047","ECONOMY",6263.0,1429.0,7692.0,0,30,"2026-10-11 18:30:00","2026-09-11 09:26:41.669828","2026-09-11 09:00:00",False,NULL
4875,"cleartrip","BOM-BLR","6E","6E-5217","ECONOMY",6263.0,1429.0,7692.0,0,30,"2026-10-11 11:00:00","2026-09-11 09:26:41.669828","2026-09-11 09:00:00",False,NULL
4874,"cleartrip","BOM-BLR","6E","6E-5032","ECONOMY",6263.0,1429.0,7692.0,0,30,"2026-10-11 19:50:00","2026-09-11 09:26:41.669828","2026-09-11 09:00:00",False,NULL
4873,"cleartrip","BOM-BLR","6E","6E-5184","ECONOMY",6263.0,1429.0,7692.0,0,30,"2026-10-11 12:30:00","2026-09-11 09:26:41.669828","2026-09-11 09:00:00",False,NULL
4872,"cleartrip","BOM-BLR","6E","6E-5221","ECONOMY",6263.0,1429.0,7692.0,0,30,"2026-10-11 17:00:00","2026-09-11 09:26:41.669828","2026-09-11 09:00:00",False,NULL
4871,"cleartrip","BOM-BLR","6E","6E-6188","ECONOMY",6263.0,1429.0,7692.0,0,30,"2026-10-11 21:30:00","2026-09-11 09:26:41.669828","2026-09-11 09:00:00",False,NULL
4870,"cleartrip","BOM-BLR","AI","AI-2603","ECONOMY",5960.0,1487.0,7447.0,0,30,"2026-10-11 06:35:00","2026-09-11 09:26:41.669828","2026-09-11 09:00:00",False,NULL
4869,"cleartrip","BOM-BLR","6E","6E-5092","ECONOMY",5963.0,1414.0,7377.0,0,30,"2026-10-11 09:50:00","2026-09-11 09:26:41.669828","2026-09-11 09:00:00",False,NULL
4868,"cleartrip","BOM-BLR","IX","IX-1626","ECONOMY",5262.0,1982.0,7244.0,0,30,"2026-10-11 12:00:00","2026-09-11 09:26:41.669828","2026-09-11 09:00:00",False,NULL
4867,"cleartrip","BOM-BLR","6E","6E-5296","ECONOMY",5663.0,1399.0,7062.0,0,30,"2026-10-11 06:15:00","2026-09-11 09:26:41.669828","2026-09-11 09:00:00",False,NULL
4866,"cleartrip","BOM-BLR","6E","6E-5388","ECONOMY",5663.0,1399.0,7062.0,0,30,"2026-10-11 22:20:00","2026-09-11 09:26:41.669828","2026-09-11 09:00:00",False,NULL
4864,"cleartrip","BOM-BLR","6E","6E-5193","ECONOMY",5663.0,1399.0,7062.0,0,30,"2026-10-11 07:45:00","2026-09-11 09:26:41.669828","2026-09-11 09:00:00",False,NULL
4863,"cleartrip","BOM-BLR","QP","QP-1516","ECONOMY",5898.0,1016.0,6914.0,0,30,"2026-10-11 00:40:00","2026-09-11 09:26:41.669828","2026-09-11 09:00:00",False,NULL
4862,"cleartrip","BOM-BLR","IX","IX-1640","ECONOMY",4762.0,1956.0,6718.0,0,30,"2026-10-11 21:05:00","2026-09-11 09:26:41.669828","2026-09-11 09:00:00",False,NULL
4861,"cleartrip","BOM-BLR","QP","QP-1518","ECONOMY",5640.0,1004.0,6644.0,0,30,"2026-10-11 21:45:00","2026-09-11 09:26:41.669828","2026-09-11 09:00:00",False,NULL
4860,"cleartrip","BOM-BLR","QP","QP-2007","ECONOMY",4741.0,1485.0,6226.0,0,30,"2026-10-11 17:30:00","2026-09-11 09:26:41.669828","2026-09-11 09:00:00",False,NULL
4859,"cleartrip","BOM-BLR","AI","AI-2857","ECONOMY",4387.0,1408.0,5795.0,0,30,"2026-10-11 23:30:00","2026-09-11 09:26:41.669828","2026-09-11 09:00:00",False,NULL
4858,"cleartrip","BOM-BLR","AI","AI-2812","ECONOMY",4025.0,1390.0,5415.0,0,30,"2026-10-11 02:05:00","2026-09-11 09:26:41.669828","2026-09-11 09:00:00",False,NULL
4857,"cleartrip","BOM-BLR","IX","IX-1347","ECONOMY",3362.0,1886.0,5248.0,0,30,"2026-10-11 06:20:00","2026-09-11 09:26:41.669828","2026-09-11 09:00:00",False,NULL
4856,"cleartrip","BOM-BLR","6E","6E-5323","ECONOMY",3747.0,1303.0,5050.0,0,30,"2026-10-11 01:10:00","2026-09-11 09:26:41.669828","2026-09-11 09:00:00",False,NULL
4855,"cleartrip","BOM-BLR","QP","QP-1133","ECONOMY",4122.0,928.0,5050.0,0,30,"2026-10-11 20:05:00","2026-09-11 09:26:41.669828","2026-09-11 09:00:00",False,NULL
4854,"cleartrip","BOM-BLR","6E","6E-5294","ECONOMY",3747.0,1303.0,5050.0,0,30,"2026-10-11 04:30:00","2026-09-11 09:26:41.669828","2026-09-11 09:00:00",False,NULL
4853,"cleartrip","BOM-BLR","QP","QP-2005","ECONOMY",3603.0,1427.0,5030.0,0,30,"2026-10-11 06:00:00","2026-09-11 09:26:41.669828","2026-09-11 09:00:00",False,NULL
4852,"cleartrip","BOM-BLR","QP","QP-2001","ECONOMY",3441.0,1419.0,4860.0,0,30,"2026-10-11 18:45:00","2026-09-11 09:26:41.669828","2026-09-11 09:00:00",False,NULL
4851,"cleartrip","BOM-BLR","6E","6E-2085","ECONOMY",3100.0,1744.0,4844.0,0,30,"2026-10-11 07:10:00","2026-09-11 09:26:41.669828","2026-09-11 09:00:00",False,NULL
4818,"cleartrip","BOM-BLR","6E","6E-5294","ECONOMY",3747.0,1303.0,5050.0,0,15,"2026-09-26 04:30:00","2026-09-11 09:26:05.09644","2026-09-11 09:00:00",False,NULL
4850,"cleartrip","BOM-BLR","AI","AI-2632","ECONOMY",6672.0,1522.0,8194.0,0,15,"2026-09-26 12:00:00","2026-09-11 09:26:05.09644","2026-09-11 09:00:00",False,NULL
4849,"cleartrip","BOM-BLR","QP","QP-1133","ECONOMY",7056.0,1074.0,8130.0,0,15,"2026-09-26 19:40:00","2026-09-11 09:26:05.09644","2026-09-11 09:00:00",False,NULL
4848,"cleartrip","BOM-BLR","AI","AI-2863","ECONOMY",6491.0,1513.0,8004.0,0,15,"2026-09-26 10:00:00","2026-09-11 09:26:05.09644","2026-09-11 09:00:00",False,NULL
4847,"cleartrip","BOM-BLR","AI","AI-2851","ECONOMY",6297.0,1504.0,7801.0,0,15,"2026-09-26 07:55:00","2026-09-11 09:26:05.09644","2026-09-11 09:00:00",False,NULL
4846,"cleartrip","BOM-BLR","AI","AI-2641","ECONOMY",6179.0,1498.0,7677.0,0,15,"2026-09-26 18:30:00","2026-09-11 09:26:05.09644","2026-09-11 09:00:00",False,NULL
4845,"cleartrip","BOM-BLR","AI","AI-2849","ECONOMY",6179.0,1498.0,7677.0,0,15,"2026-09-26 17:30:00","2026-09-11 09:26:05.09644","2026-09-11 09:00:00",False,NULL
4844,"cleartrip","BOM-BLR","AI","AI-2853","ECONOMY",6060.0,1492.0,7552.0,0,15,"2026-09-26 15:25:00","2026-09-11 09:26:05.09644","2026-09-11 09:00:00",False,NULL
4843,"cleartrip","BOM-BLR","AI","AI-2865","ECONOMY",5941.0,1486.0,7427.0,0,15,"2026-09-26 19:45:00","2026-09-11 09:26:05.09644","2026-09-11 09:00:00",False,NULL
4842,"cleartrip","BOM-BLR","AI","AI-2603","ECONOMY",5941.0,1486.0,7427.0,0,15,"2026-09-26 06:35:00","2026-09-11 09:26:05.09644","2026-09-11 09:00:00",False,NULL
